Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
1,8.0,3.0,5.0,389.0,112.2,113.5,-1.2,58.8,1.86,17.9,25.9,67.7,47.2,13.0,52.9,57.4,91.8,49.8,8.0,6.0,2.0,394.0,104.9,100.8,4.1,57.6,1.71,17.3,29.4,74.3,53.0,14.0,49.9,53.2,91.92,53.9
0,6.0,3.0,3.0,293.0,105.7,109.2,-3.5,63.9,1.41,18.4,30.5,75.2,52.8,18.3,51.8,55.6,98.05,48.0,8.0,5.0,3.0,384.0,110.5,110.4,0.1,58.5,1.98,17.9,22.1,65.8,44.2,12.0,53.3,57.3,100.81,49.9
0,6.0,1.0,5.0,288.0,108.8,115.2,-6.4,47.8,1.6,15.5,31.8,73.1,51.3,13.2,50.7,53.7,92.25,45.7,7.0,3.0,4.0,336.0,104.4,106.5,-2.1,60.5,1.88,16.7,32.7,70.0,50.8,12.6,46.0,50.5,90.86,49.0
0,7.0,5.0,2.0,336.0,107.9,105.6,2.3,54.5,1.79,15.6,28.0,66.9,47.0,11.8,48.2,52.9,94.5,50.5,7.0,5.0,2.0,336.0,115.9,107.1,8.8,57.1,1.73,17.8,28.1,65.4,48.5,14.1,56.3,59.7,92.21,57.0
0,7.0,2.0,5.0,336.0,108.2,110.3,-2.1,59.6,1.81,17.5,30.6,75.2,52.5,13.3,50.4,54.3,94.36,48.7,8.0,5.0,3.0,384.0,110.3,106.8,3.5,56.5,1.75,17.3,34.4,67.8,51.6,14.0,51.2,54.5,88.31,53.2
0,8.0,5.0,3.0,389.0,107.4,103.6,3.8,57.5,1.85,16.8,29.2,71.3,49.7,12.5,49.2,53.0,88.23,51.6,8.0,3.0,5.0,389.0,112.2,113.5,-1.2,58.8,1.86,17.9,25.9,67.7,47.2,13.0,52.9,57.4,91.8,49.8
1,8.0,6.0,2.0,394.0,104.9,100.8,4.1,57.6,1.71,17.3,29.4,74.3,53.0,14.0,49.9,53.2,91.92,53.9,8.0,5.0,3.0,389.0,107.4,107.1,0.3,64.1,1.51,17.8,34.0,63.6,49.4,16.6,49.4,54.8,88.66,51.8
1,6.0,2.0,4.0,288.0,108.1,110.7,-2.6,57.6,1.71,18.3,26.5,70.6,47.7,14.5,52.7,55.8,96.5,47.9,8.0,5.0,3.0,389.0,113.2,112.6,0.6,60.9,1.62,18.1,32.3,69.3,50.1,15.7,53.2,57.6,96.37,49.5
0,7.0,2.0,5.0,356.0,104.2,107.0,-2.8,51.9,1.32,15.2,29.3,70.1,50.0,15.4,48.5,53.6,92.36,47.5,7.0,6.0,1.0,351.0,111.3,104.9,6.4,47.1,1.31,14.8,32.6,73.2,52.8,15.3,52.1,55.7,87.45,52.6
0,8.0,4.0,4.0,384.0,114.2,114.5,-0.2,55.7,2.09,17.1,32.9,67.7,48.8,11.5,50.7,55.1,87.0,47.9,7.0,0.0,7.0,336.0,100.7,114.5,-13.7,57.4,1.25,16.1,25.0,68.2,46.1,17.0,49.5,54.2,96.79,41.7
0,8.0,2.0,6.0,384.0,104.2,114.5,-10.4,41.3,1.08,12.2,32.7,73.0,52.0,15.0,46.9,52.0,96.13,43.2,8.0,4.0,4.0,389.0,113.1,112.2,0.8,52.7,1.42,15.6,33.5,69.4,50.9,15.0,51.1,56.9,97.11,50.4
0,7.0,1.0,6.0,341.0,114.4,118.9,-4.5,64.9,1.95,20.8,25.7,69.8,47.5,14.9,58.0,60.3,92.06,47.6,8.0,7.0,1.0,384.0,120.8,107.3,13.5,54.4,1.73,17.7,29.0,71.8,51.4,14.1,59.4,61.6,91.44,57.7
0,8.0,3.0,5.0,384.0,115.0,120.5,-5.5,59.9,1.63,17.7,32.7,68.3,49.7,15.3,53.2,57.6,94.44,46.1,8.0,3.0,5.0,389.0,115.3,116.8,-1.5,59.7,2.23,19.2,30.6,71.6,51.1,12.0,53.7,57.5,93.66,48.9
0,7.0,4.0,3.0,341.0,113.1,109.4,3.7,56.8,1.79,17.2,26.3,65.7,45.7,13.1,52.9,57.0,95.58,50.9,8.0,4.0,4.0,384.0,108.4,110.9,-2.6,60.1,1.42,17.8,33.7,72.5,53.3,17.5,52.0,55.9,92.63,50.2
1,7.0,3.0,4.0,336.0,104.4,106.5,-2.1,60.5,1.88,16.7,32.7,70.0,50.8,12.6,46.0,50.5,90.86,49.0,7.0,2.0,5.0,336.0,103.6,110.7,-7.1,60.1,1.46,18.5,27.1,72.0,50.8,17.3,53.0,55.1,94.36,48.0
1,8.0,5.0,3.0,384.0,110.5,110.4,0.1,58.5,1.98,17.9,22.1,65.8,44.2,12.0,53.3,57.3,100.81,49.9,7.0,4.0,3.0,336.0,106.9,106.7,0.2,56.8,1.72,17.0,28.3,71.9,50.2,13.6,49.4,53.5,89.57,50.5
0,7.0,5.0,2.0,336.0,115.9,107.1,8.8,57.1,1.73,17.8,28.1,65.4,48.5,14.1,56.3,59.7,92.21,57.0,6.0,3.0,3.0,293.0,105.7,109.2,-3.5,63.9,1.41,18.4,30.5,75.2,52.8,18.3,51.8,55.6,98.05,48.0
1,6.0,3.0,3.0,293.0,105.7,109.2,-3.5,63.9,1.41,18.4,30.5,75.2,52.8,18.3,51.8,55.6,98.05,48.0,7.0,5.0,2.0,336.0,107.9,105.6,2.3,54.5,1.79,15.6,28.0,66.9,47.0,11.8,48.2,52.9,94.5,50.5
0,8.0,5.0,3.0,389.0,107.4,103.6,3.8,57.5,1.85,16.8,29.2,71.3,49.7,12.5,49.2,53.0,88.23,51.6,8.0,5.0,3.0,384.0,110.3,106.8,3.5,56.5,1.75,17.3,34.4,67.8,51.6,14.0,51.2,54.5,88.31,53.2
1,7.0,6.0,1.0,351.0,111.3,104.9,6.4,47.1,1.31,14.8,32.6,73.2,52.8,15.3,52.1,55.7,87.45,52.6,8.0,3.0,5.0,389.0,112.2,113.5,-1.2,58.8,1.86,17.9,25.9,67.7,47.2,13.0,52.9,57.4,91.8,49.8
0,8.0,3.0,5.0,389.0,112.2,113.5,-1.2,58.8,1.86,17.9,25.9,67.7,47.2,13.0,52.9,57.4,91.8,49.8,7.0,6.0,1.0,351.0,111.3,104.9,6.4,47.1,1.31,14.8,32.6,73.2,52.8,15.3,52.1,55.7,87.45,52.6
1,7.0,5.0,2.0,336.0,107.9,105.6,2.3,54.5,1.79,15.6,28.0,66.9,47.0,11.8,48.2,52.9,94.5,50.5,6.0,3.0,3.0,293.0,105.7,109.2,-3.5,63.9,1.41,18.4,30.5,75.2,52.8,18.3,51.8,55.6,98.05,48.0
1,8.0,3.0,5.0,389.0,112.2,113.5,-1.2,58.8,1.86,17.9,25.9,67.7,47.2,13.0,52.9,57.4,91.8,49.8,7.0,6.0,1.0,351.0,111.3,104.9,6.4,47.1,1.31,14.8,32.6,73.2,52.8,15.3,52.1,55.7,87.45,52.6
1,8.0,4.0,4.0,389.0,113.1,112.2,0.8,52.7,1.42,15.6,33.5,69.4,50.9,15.0,51.1,56.9,97.11,50.4,7.0,3.0,4.0,336.0,104.4,106.5,-2.1,60.5,1.88,16.7,32.7,70.0,50.8,12.6,46.0,50.5,90.86,49.0
1,7.0,5.0,2.0,336.0,115.9,107.1,8.8,57.1,1.73,17.8,28.1,65.4,48.5,14.1,56.3,59.7,92.21,57.0,7.0,4.0,3.0,336.0,106.9,106.7,0.2,56.8,1.72,17.0,28.3,71.9,50.2,13.6,49.4,53.5,89.57,50.5
1,14.0,10.0,4.0,672.0,108.0,100.6,7.4,63.2,1.49,18.1,28.8,67.2,49.1,16.7,51.7,56.5,93.68,56.4,14.0,5.0,9.0,677.0,101.3,103.0,-1.7,53.2,1.02,14.6,31.2,69.7,50.7,19.3,48.9,53.9,93.98,47.7
1,15.0,5.0,10.0,730.0,105.6,108.1,-2.5,47.9,1.24,14.0,30.9,67.5,49.4,14.9,48.7,53.5,96.76,47.6,15.0,9.0,6.0,725.0,109.7,109.9,-0.2,58.5,1.63,17.1,32.0,64.4,48.9,14.4,50.7,55.6,91.99,51.2
0,16.0,7.0,9.0,768.0,111.4,110.8,0.6,54.3,1.43,16.5,30.3,66.1,48.9,15.7,53.6,57.7,96.78,50.8,15.0,9.0,6.0,720.0,107.2,103.8,3.5,57.7,1.49,16.9,28.6,71.2,49.9,15.4,51.7,55.2,92.43,51.7
0,15.0,3.0,12.0,725.0,102.5,109.0,-6.5,53.2,1.27,15.6,24.2,64.3,44.1,16.1,50.1,54.8,102.02,45.2,15.0,8.0,7.0,720.0,110.1,105.7,4.4,50.8,1.4,14.6,32.0,69.0,49.8,14.1,48.6,54.5,94.93,51.3
1,14.0,7.0,7.0,672.0,106.8,106.4,0.5,52.5,1.69,15.8,27.7,67.5,47.9,12.6,49.6,53.9,92.11,51.8,15.0,9.0,6.0,730.0,108.1,107.4,0.7,52.9,1.53,15.5,31.4,70.7,50.9,13.7,49.2,53.9,88.21,49.6
0,13.0,7.0,6.0,624.0,102.6,104.4,-1.7,58.8,1.68,17.4,25.9,72.9,48.4,14.1,49.6,52.6,93.62,47.7,15.0,12.0,3.0,735.0,107.3,101.1,6.2,55.4,1.54,16.0,31.1,69.2,50.6,14.2,48.8,53.9,95.05,54.3
0,15.0,9.0,6.0,725.0,109.7,109.9,-0.2,58.5,1.63,17.1,32.0,64.4,48.9,14.4,50.7,55.6,91.99,51.2,14.0,9.0,5.0,677.0,114.5,103.9,10.6,58.3,2.04,18.0,31.0,70.8,50.4,12.4,52.2,56.0,93.52,54.6
0,16.0,7.0,9.0,768.0,111.4,110.8,0.6,54.3,1.43,16.5,30.3,66.1,48.9,15.7,53.6,57.7,96.78,50.8,17.0,14.0,3.0,826.0,110.3,101.0,9.3,57.2,1.52,17.3,30.8,70.9,52.1,15.7,52.6,56.6,91.12,57.5
0,15.0,9.0,6.0,720.0,107.2,103.8,3.5,57.7,1.49,16.9,28.6,71.2,49.9,15.4,51.7,55.2,92.43,51.7,13.0,9.0,4.0,624.0,109.8,103.7,6.1,52.4,1.2,15.0,27.0,72.3,51.3,16.4,53.8,58.4,95.08,55.0
0,14.0,3.0,11.0,687.0,99.8,104.9,-5.1,56.8,1.61,16.1,27.4,73.8,47.7,13.6,46.2,49.6,93.55,42.8,15.0,5.0,10.0,730.0,105.6,108.1,-2.5,47.9,1.24,14.0,30.9,67.5,49.4,14.9,48.7,53.5,96.76,47.6
1,14.0,9.0,5.0,682.0,104.3,101.8,2.4,60.7,1.62,17.6,28.2,68.6,49.6,14.8,49.7,53.9,92.38,54.0,15.0,3.0,12.0,720.0,100.9,112.0,-11.1,52.0,1.35,14.8,28.3,64.8,45.6,14.6,46.5,51.5,94.43,42.3
0,15.0,5.0,10.0,720.0,100.1,107.5,-7.3,53.0,1.24,14.5,36.1,70.0,51.5,16.3,44.9,49.4,90.1,42.7,15.0,7.0,8.0,730.0,97.7,102.8,-5.2,57.5,1.22,15.7,33.7,71.7,53.1,17.8,45.3,49.8,92.94,48.5
1,13.0,9.0,4.0,634.0,112.2,106.8,5.4,45.3,1.29,14.2,38.4,67.0,52.7,15.3,50.3,54.4,93.73,53.4,16.0,5.0,11.0,768.0,101.2,107.8,-6.5,52.0,1.25,14.9,33.6,70.9,52.0,16.4,47.4,51.4,97.59,45.6
0,14.0,4.0,10.0,677.0,106.0,110.0,-3.9,55.2,1.48,16.1,33.8,68.7,50.5,15.0,48.2,52.7,91.96,47.6,15.0,9.0,6.0,720.0,107.1,105.7,1.4,54.2,1.33,15.6,33.3,69.0,51.5,16.1,49.5,54.5,93.33,52.2
0,16.0,3.0,13.0,768.0,98.3,106.3,-7.9,55.4,1.22,15.1,29.2,69.4,48.9,16.7,46.7,50.9,96.94,43.7,15.0,6.0,9.0,735.0,106.8,110.5,-3.7,56.0,1.52,16.6,32.6,66.0,49.0,15.2,50.2,53.3,94.82,47.5
1,16.0,11.0,5.0,773.0,106.0,104.5,1.6,61.1,1.6,17.1,30.0,70.3,49.9,14.8,48.8,53.3,92.71,49.5,14.0,6.0,8.0,677.0,103.5,107.5,-3.9,59.2,1.45,17.2,32.3,68.7,50.5,16.4,49.4,53.0,91.96,48.8
1,14.0,10.0,4.0,672.0,108.0,100.6,7.4,63.2,1.49,18.1,28.8,67.2,49.1,16.7,51.7,56.5,93.68,56.4,15.0,10.0,5.0,720.0,110.9,102.4,8.5,60.9,1.52,18.6,30.3,73.2,53.1,16.9,54.7,58.3,93.43,56.7
0,14.0,7.0,7.0,672.0,106.8,106.4,0.5,52.5,1.69,15.8,27.7,67.5,47.9,12.6,49.6,53.9,92.11,51.8,15.0,8.0,7.0,720.0,110.1,105.7,4.4,50.8,1.4,14.6,32.0,69.0,49.8,14.1,48.6,54.5,94.93,51.3
1,16.0,11.0,5.0,773.0,106.0,104.5,1.6,61.1,1.6,17.1,30.0,70.3,49.9,14.8,48.8,53.3,92.71,49.5,15.0,3.0,12.0,725.0,102.5,109.0,-6.5,53.2,1.27,15.6,24.2,64.3,44.1,16.1,50.1,54.8,102.02,45.2
1,15.0,9.0,6.0,725.0,109.7,109.9,-0.2,58.5,1.63,17.1,32.0,64.4,48.9,14.4,50.7,55.6,91.99,51.2,15.0,5.0,10.0,730.0,105.6,108.1,-2.5,47.9,1.24,14.0,30.9,67.5,49.4,14.9,48.7,53.5,96.76,47.6
1,15.0,9.0,6.0,720.0,107.2,103.8,3.5,57.7,1.49,16.9,28.6,71.2,49.9,15.4,51.7,55.2,92.43,51.7,14.0,9.0,5.0,677.0,114.5,103.9,10.6,58.3,2.04,18.0,31.0,70.8,50.4,12.4,52.2,56.0,93.52,54.6
0,15.0,7.0,8.0,730.0,97.7,102.8,-5.2,57.5,1.22,15.7,33.7,71.7,53.1,17.8,45.3,49.8,92.94,48.5,17.0,14.0,3.0,826.0,110.3,101.0,9.3,57.2,1.52,17.3,30.8,70.9,52.1,15.7,52.6,56.6,91.12,57.5
0,14.0,3.0,11.0,687.0,99.8,104.9,-5.1,56.8,1.61,16.1,27.4,73.8,47.7,13.6,46.2,49.6,93.55,42.8,15.0,5.0,10.0,720.0,100.1,107.5,-7.3,53.0,1.24,14.5,36.1,70.0,51.5,16.3,44.9,49.4,90.1,42.7
0,14.0,9.0,5.0,682.0,104.3,101.8,2.4,60.7,1.62,17.6,28.2,68.6,49.6,14.8,49.7,53.9,92.38,54.0,13.0,9.0,4.0,634.0,112.2,106.8,5.4,45.3,1.29,14.2,38.4,67.0,52.7,15.3,50.3,54.4,93.73,53.4
0,14.0,5.0,9.0,677.0,101.3,103.0,-1.7,53.2,1.02,14.6,31.2,69.7,50.7,19.3,48.9,53.9,93.98,47.7,15.0,3.0,12.0,720.0,100.9,112.0,-11.1,52.0,1.35,14.8,28.3,64.8,45.6,14.6,46.5,51.5,94.43,42.3
0,16.0,5.0,11.0,768.0,101.2,107.8,-6.5,52.0,1.25,14.9,33.6,70.9,52.0,16.4,47.4,51.4,97.59,45.6,13.0,7.0,6.0,624.0,102.6,104.4,-1.7,58.8,1.68,17.4,25.9,72.9,48.4,14.1,49.6,52.6,93.62,47.7
1,14.0,10.0,4.0,672.0,108.0,100.6,7.4,63.2,1.49,18.1,28.8,67.2,49.1,16.7,51.7,56.5,93.68,56.4,15.0,9.0,6.0,720.0,107.1,105.7,1.4,54.2,1.33,15.6,33.3,69.0,51.5,16.1,49.5,54.5,93.33,52.2
0,16.0,3.0,13.0,768.0,98.3,106.3,-7.9,55.4,1.22,15.1,29.2,69.4,48.9,16.7,46.7,50.9,96.94,43.7,15.0,8.0,7.0,720.0,103.7,102.4,1.3,69.1,1.65,19.3,31.4,73.1,51.9,16.7,49.4,53.2,94.43,51.8
0,14.0,7.0,7.0,672.0,106.8,106.4,0.5,52.5,1.69,15.8,27.7,67.5,47.9,12.6,49.6,53.9,92.11,51.8,15.0,12.0,3.0,735.0,107.3,101.1,6.2,55.4,1.54,16.0,31.1,69.2,50.6,14.2,48.8,53.9,95.05,54.3
0,14.0,4.0,10.0,677.0,106.0,110.0,-3.9,55.2,1.48,16.1,33.8,68.7,50.5,15.0,48.2,52.7,91.96,47.6,14.0,5.0,9.0,677.0,101.3,103.0,-1.7,53.2,1.02,14.6,31.2,69.7,50.7,19.3,48.9,53.9,93.98,47.7
1,15.0,9.0,6.0,725.0,109.7,109.9,-0.2,58.5,1.63,17.1,32.0,64.4,48.9,14.4,50.7,55.6,91.99,51.2,15.0,7.0,8.0,730.0,97.7,102.8,-5.2,57.5,1.22,15.7,33.7,71.7,53.1,17.8,45.3,49.8,92.94,48.5
0,15.0,8.0,7.0,720.0,103.7,102.4,1.3,69.1,1.65,19.3,31.4,73.1,51.9,16.7,49.4,53.2,94.43,51.8,16.0,5.0,11.0,768.0,101.2,107.8,-6.5,52.0,1.25,14.9,33.6,70.9,52.0,16.4,47.4,51.4,97.59,45.6
1,15.0,8.0,7.0,720.0,110.1,105.7,4.4,50.8,1.4,14.6,32.0,69.0,49.8,14.1,48.6,54.5,94.93,51.3,15.0,10.0,5.0,720.0,110.9,102.4,8.5,60.9,1.52,18.6,30.3,73.2,53.1,16.9,54.7,58.3,93.43,56.7
1,14.0,9.0,5.0,677.0,114.5,103.9,10.6,58.3,2.04,18.0,31.0,70.8,50.4,12.4,52.2,56.0,93.52,54.6,14.0,9.0,5.0,682.0,104.3,101.8,2.4,60.7,1.62,17.6,28.2,68.6,49.6,14.8,49.7,53.9,92.38,54.0
0,15.0,6.0,9.0,735.0,106.8,110.5,-3.7,56.0,1.52,16.6,32.6,66.0,49.0,15.2,50.2,53.3,94.82,47.5,16.0,7.0,9.0,768.0,111.4,110.8,0.6,54.3,1.43,16.5,30.3,66.1,48.9,15.7,53.6,57.7,96.78,50.8
0,16.0,11.0,5.0,773.0,106.0,104.5,1.6,61.1,1.6,17.1,30.0,70.3,49.9,14.8,48.8,53.3,92.71,49.5,15.0,9.0,6.0,730.0,108.1,107.4,0.7,52.9,1.53,15.5,31.4,70.7,50.9,13.7,49.2,53.9,88.21,49.6
1,13.0,9.0,4.0,624.0,109.8,103.7,6.1,52.4,1.2,15.0,27.0,72.3,51.3,16.4,53.8,58.4,95.08,55.0,15.0,3.0,12.0,725.0,102.5,109.0,-6.5,53.2,1.27,15.6,24.2,64.3,44.1,16.1,50.1,54.8,102.02,45.2
0,16.0,3.0,13.0,768.0,98.3,106.3,-7.9,55.4,1.22,15.1,29.2,69.4,48.9,16.7,46.7,50.9,96.94,43.7,14.0,6.0,8.0,677.0,103.5,107.5,-3.9,59.2,1.45,17.2,32.3,68.7,50.5,16.4,49.4,53.0,91.96,48.8
0,15.0,3.0,12.0,720.0,100.9,112.0,-11.1,52.0,1.35,14.8,28.3,64.8,45.6,14.6,46.5,51.5,94.43,42.3,15.0,9.0,6.0,720.0,107.2,103.8,3.5,57.7,1.49,16.9,28.6,71.2,49.9,15.4,51.7,55.2,92.43,51.7
1,17.0,14.0,3.0,826.0,110.3,101.0,9.3,57.2,1.52,17.3,30.8,70.9,52.1,15.7,52.6,56.6,91.12,57.5,14.0,3.0,11.0,687.0,99.8,104.9,-5.1,56.8,1.61,16.1,27.4,73.8,47.7,13.6,46.2,49.6,93.55,42.8
0,15.0,5.0,10.0,730.0,105.6,108.1,-2.5,47.9,1.24,14.0,30.9,67.5,49.4,14.9,48.7,53.5,96.76,47.6,15.0,5.0,10.0,720.0,100.1,107.5,-7.3,53.0,1.24,14.5,36.1,70.0,51.5,16.3,44.9,49.4,90.1,42.7
1,14.0,7.0,7.0,672.0,106.8,106.4,0.5,52.5,1.69,15.8,27.7,67.5,47.9,12.6,49.6,53.9,92.11,51.8,15.0,6.0,9.0,735.0,106.8,110.5,-3.7,56.0,1.52,16.6,32.6,66.0,49.0,15.2,50.2,53.3,94.82,47.5
0,16.0,7.0,9.0,768.0,111.4,110.8,0.6,54.3,1.43,16.5,30.3,66.1,48.9,15.7,53.6,57.7,96.78,50.8,15.0,12.0,3.0,735.0,107.3,101.1,6.2,55.4,1.54,16.0,31.1,69.2,50.6,14.2,48.8,53.9,95.05,54.3
1,15.0,8.0,7.0,720.0,110.1,105.7,4.4,50.8,1.4,14.6,32.0,69.0,49.8,14.1,48.6,54.5,94.93,51.3,14.0,4.0,10.0,677.0,106.0,110.0,-3.9,55.2,1.48,16.1,33.8,68.7,50.5,15.0,48.2,52.7,91.96,47.6
0,15.0,9.0,6.0,730.0,108.1,107.4,0.7,52.9,1.53,15.5,31.4,70.7,50.9,13.7,49.2,53.9,88.21,49.6,15.0,9.0,6.0,720.0,107.2,103.8,3.5,57.7,1.49,16.9,28.6,71.2,49.9,15.4,51.7,55.2,92.43,51.7
0,15.0,3.0,12.0,725.0,102.5,109.0,-6.5,53.2,1.27,15.6,24.2,64.3,44.1,16.1,50.1,54.8,102.02,45.2,15.0,9.0,6.0,720.0,107.1,105.7,1.4,54.2,1.33,15.6,33.3,69.0,51.5,16.1,49.5,54.5,93.33,52.2
0,15.0,10.0,5.0,720.0,110.9,102.4,8.5,60.9,1.52,18.6,30.3,73.2,53.1,16.9,54.7,58.3,93.43,56.7,15.0,8.0,7.0,720.0,103.7,102.4,1.3,69.1,1.65,19.3,31.4,73.1,51.9,16.7,49.4,53.2,94.43,51.8
0,15.0,8.0,7.0,720.0,110.1,105.7,4.4,50.8,1.4,14.6,32.0,69.0,49.8,14.1,48.6,54.5,94.93,51.3,14.0,5.0,9.0,677.0,101.3,103.0,-1.7,53.2,1.02,14.6,31.2,69.7,50.7,19.3,48.9,53.9,93.98,47.7
0,16.0,5.0,11.0,768.0,101.2,107.8,-6.5,52.0,1.25,14.9,33.6,70.9,52.0,16.4,47.4,51.4,97.59,45.6,15.0,9.0,6.0,725.0,109.7,109.9,-0.2,58.5,1.63,17.1,32.0,64.4,48.9,14.4,50.7,55.6,91.99,51.2
0,14.0,3.0,11.0,687.0,99.8,104.9,-5.1,56.8,1.61,16.1,27.4,73.8,47.7,13.6,46.2,49.6,93.55,42.8,14.0,10.0,4.0,672.0,108.0,100.6,7.4,63.2,1.49,18.1,28.8,67.2,49.1,16.7,51.7,56.5,93.68,56.4
1,15.0,3.0,12.0,720.0,100.9,112.0,-11.1,52.0,1.35,14.8,28.3,64.8,45.6,14.6,46.5,51.5,94.43,42.3,15.0,7.0,8.0,730.0,97.7,102.8,-5.2,57.5,1.22,15.7,33.7,71.7,53.1,17.8,45.3,49.8,92.94,48.5
0,17.0,14.0,3.0,826.0,110.3,101.0,9.3,57.2,1.52,17.3,30.8,70.9,52.1,15.7,52.6,56.6,91.12,57.5,13.0,9.0,4.0,634.0,112.2,106.8,5.4,45.3,1.29,14.2,38.4,67.0,52.7,15.3,50.3,54.4,93.73,53.4
0,15.0,6.0,9.0,735.0,106.8,110.5,-3.7,56.0,1.52,16.6,32.6,66.0,49.0,15.2,50.2,53.3,94.82,47.5,13.0,7.0,6.0,624.0,102.6,104.4,-1.7,58.8,1.68,17.4,25.9,72.9,48.4,14.1,49.6,52.6,93.62,47.7
0,16.0,7.0,9.0,768.0,111.4,110.8,0.6,54.3,1.43,16.5,30.3,66.1,48.9,15.7,53.6,57.7,96.78,50.8,14.0,9.0,5.0,682.0,104.3,101.8,2.4,60.7,1.62,17.6,28.2,68.6,49.6,14.8,49.7,53.9,92.38,54.0
1,13.0,9.0,4.0,624.0,109.8,103.7,6.1,52.4,1.2,15.0,27.0,72.3,51.3,16.4,53.8,58.4,95.08,55.0,14.0,6.0,8.0,677.0,103.5,107.5,-3.9,59.2,1.45,17.2,32.3,68.7,50.5,16.4,49.4,53.0,91.96,48.8
0,15.0,7.0,8.0,730.0,97.7,102.8,-5.2,57.5,1.22,15.7,33.7,71.7,53.1,17.8,45.3,49.8,92.94,48.5,14.0,9.0,5.0,677.0,114.5,103.9,10.6,58.3,2.04,18.0,31.0,70.8,50.4,12.4,52.2,56.0,93.52,54.6
1,15.0,9.0,6.0,730.0,108.1,107.4,0.7,52.9,1.53,15.5,31.4,70.7,50.9,13.7,49.2,53.9,88.21,49.6,16.0,3.0,13.0,768.0,98.3,106.3,-7.9,55.4,1.22,15.1,29.2,69.4,48.9,16.7,46.7,50.9,96.94,43.7
1,15.0,5.0,10.0,720.0,100.1,107.5,-7.3,53.0,1.24,14.5,36.1,70.0,51.5,16.3,44.9,49.4,90.1,42.7,14.0,4.0,10.0,677.0,106.0,110.0,-3.9,55.2,1.48,16.1,33.8,68.7,50.5,15.0,48.2,52.7,91.96,47.6
1,15.0,3.0,12.0,725.0,102.5,109.0,-6.5,53.2,1.27,15.6,24.2,64.3,44.1,16.1,50.1,54.8,102.02,45.2,15.0,3.0,12.0,720.0,100.9,112.0,-11.1,52.0,1.35,14.8,28.3,64.8,45.6,14.6,46.5,51.5,94.43,42.3
0,15.0,9.0,6.0,725.0,109.7,109.9,-0.2,58.5,1.63,17.1,32.0,64.4,48.9,14.4,50.7,55.6,91.99,51.2,14.0,3.0,11.0,687.0,99.8,104.9,-5.1,56.8,1.61,16.1,27.4,73.8,47.7,13.6,46.2,49.6,93.55,42.8
1,13.0,7.0,6.0,624.0,102.6,104.4,-1.7,58.8,1.68,17.4,25.9,72.9,48.4,14.1,49.6,52.6,93.62,47.7,16.0,5.0,11.0,768.0,101.2,107.8,-6.5,52.0,1.25,14.9,33.6,70.9,52.0,16.4,47.4,51.4,97.59,45.6
0,17.0,14.0,3.0,826.0,110.3,101.0,9.3,57.2,1.52,17.3,30.8,70.9,52.1,15.7,52.6,56.6,91.12,57.5,16.0,11.0,5.0,773.0,106.0,104.5,1.6,61.1,1.6,17.1,30.0,70.3,49.9,14.8,48.8,53.3,92.71,49.5
0,15.0,6.0,9.0,735.0,106.8,110.5,-3.7,56.0,1.52,16.6,32.6,66.0,49.0,15.2,50.2,53.3,94.82,47.5,15.0,10.0,5.0,720.0,110.9,102.4,8.5,60.9,1.52,18.6,30.3,73.2,53.1,16.9,54.7,58.3,93.43,56.7
0,15.0,8.0,7.0,720.0,103.7,102.4,1.3,69.1,1.65,19.3,31.4,73.1,51.9,16.7,49.4,53.2,94.43,51.8,15.0,12.0,3.0,735.0,107.3,101.1,6.2,55.4,1.54,16.0,31.1,69.2,50.6,14.2,48.8,53.9,95.05,54.3
0,15.0,8.0,7.0,720.0,110.1,105.7,4.4,50.8,1.4,14.6,32.0,69.0,49.8,14.1,48.6,54.5,94.93,51.3,15.0,5.0,10.0,720.0,100.1,107.5,-7.3,53.0,1.24,14.5,36.1,70.0,51.5,16.3,44.9,49.4,90.1,42.7
1,14.0,10.0,4.0,672.0,108.0,100.6,7.4,63.2,1.49,18.1,28.8,67.2,49.1,16.7,51.7,56.5,93.68,56.4,15.0,5.0,10.0,730.0,105.6,108.1,-2.5,47.9,1.24,14.0,30.9,67.5,49.4,14.9,48.7,53.5,96.76,47.6
0,13.0,9.0,4.0,624.0,109.8,103.7,6.1,52.4,1.2,15.0,27.0,72.3,51.3,16.4,53.8,58.4,95.08,55.0,15.0,8.0,7.0,720.0,103.7,102.4,1.3,69.1,1.65,19.3,31.4,73.1,51.9,16.7,49.4,53.2,94.43,51.8
0,15.0,3.0,12.0,720.0,100.9,112.0,-11.1,52.0,1.35,14.8,28.3,64.8,45.6,14.6,46.5,51.5,94.43,42.3,16.0,3.0,13.0,768.0,98.3,106.3,-7.9,55.4,1.22,15.1,29.2,69.4,48.9,16.7,46.7,50.9,96.94,43.7
