Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
0,8.0,8.0,0.0,384.0,110.8,102.1,8.7,67.0,1.73,19.5,31.1,71.4,52.4,15.9,52.4,57.4,90.63,56.9,7.0,5.0,2.0,336.0,113.8,107.9,5.8,59.9,1.81,17.5,25.9,67.3,46.9,13.2,52.6,57.7,96.86,54.1
1,7.0,4.0,3.0,336.0,106.2,101.4,4.8,55.2,1.36,16.4,36.1,66.9,51.6,16.9,50.2,53.8,91.71,53.6,7.0,5.0,2.0,336.0,109.0,109.0,0.0,64.5,2.05,18.1,31.2,63.3,47.2,12.4,47.9,53.6,87.5,52.9
1,7.0,4.0,3.0,341.0,114.2,107.1,7.1,54.7,1.75,16.9,28.9,74.1,52.5,13.1,53.8,58.1,93.11,54.0,8.0,3.0,5.0,389.0,101.3,102.5,-1.2,57.5,1.41,16.1,27.5,70.5,49.6,15.4,47.8,52.1,93.41,49.1
0,7.0,1.0,6.0,336.0,101.4,112.4,-11.0,51.4,1.32,15.0,26.6,72.3,48.1,15.0,47.7,52.4,91.14,41.3,8.0,2.0,6.0,389.0,106.3,112.4,-6.1,64.7,2.06,19.7,27.7,69.5,48.3,13.4,50.5,53.9,88.72,48.2
0,8.0,1.0,7.0,384.0,106.6,117.8,-11.2,61.0,2.16,18.2,27.9,63.2,43.8,11.7,49.0,52.5,91.44,43.6,8.0,8.0,0.0,384.0,110.8,102.1,8.7,67.0,1.73,19.5,31.1,71.4,52.4,15.9,52.4,57.4,90.63,56.9
1,8.0,5.0,3.0,389.0,105.4,105.3,0.1,43.2,1.09,13.0,37.0,68.5,52.1,16.2,48.0,52.3,96.19,48.2,8.0,4.0,4.0,384.0,108.4,109.2,-0.8,57.7,1.66,16.9,29.5,66.8,48.3,13.9,49.9,54.6,93.5,48.0
1,7.0,3.0,4.0,336.0,104.8,112.0,-7.2,63.2,1.7,18.2,29.4,73.3,49.7,14.9,49.5,53.4,89.36,45.4,7.0,4.0,3.0,341.0,109.4,101.4,8.0,62.7,1.57,18.6,31.2,73.0,52.8,16.6,52.9,56.4,93.4,54.8
1,7.0,4.0,3.0,346.0,107.6,102.8,4.8,66.3,1.73,19.0,30.3,73.6,51.8,15.5,50.7,54.9,95.24,53.3,7.0,0.0,7.0,341.0,103.5,117.2,-13.7,50.7,1.18,15.4,26.5,68.6,47.3,17.3,51.4,55.1,98.04,41.1
1,8.0,5.0,3.0,394.0,100.1,99.1,1.1,53.7,1.43,15.5,24.4,68.4,46.4,14.2,48.1,52.8,91.49,50.4,8.0,5.0,3.0,389.0,110.9,106.8,4.1,52.5,1.26,15.3,35.0,70.6,53.2,16.6,50.3,56.2,94.15,51.7
0,6.0,3.0,3.0,288.0,106.9,105.7,1.2,55.4,1.47,16.4,29.1,69.7,49.2,15.1,50.0,54.2,96.42,51.4,7.0,5.0,2.0,341.0,105.2,98.4,6.8,54.2,1.09,15.1,33.4,73.6,53.7,18.6,51.3,55.3,88.19,53.4
1,8.0,4.0,4.0,384.0,112.7,111.0,1.7,58.0,1.58,17.8,34.3,71.4,52.9,15.8,52.6,57.2,92.94,50.1,7.0,2.0,5.0,341.0,102.8,104.4,-1.5,59.4,2.09,17.6,27.3,70.1,47.7,11.5,46.9,50.6,90.37,48.2
1,7.0,6.0,1.0,336.0,112.7,98.9,13.8,59.1,1.33,17.8,33.5,74.1,55.2,18.5,55.1,59.2,90.21,58.8,8.0,2.0,6.0,384.0,107.0,113.6,-6.6,51.4,1.25,14.9,36.0,68.0,52.0,16.5,48.7,53.7,90.94,46.4
0,8.0,5.0,3.0,384.0,109.3,104.1,5.1,57.5,1.56,17.2,30.3,71.6,51.3,15.1,52.3,55.6,96.81,52.8,7.0,3.0,4.0,336.0,104.3,107.6,-3.3,60.9,1.51,17.9,30.7,68.4,49.2,16.4,50.3,53.7,89.71,48.5
1,7.0,5.0,2.0,336.0,109.0,109.0,0.0,64.5,2.05,18.1,31.2,63.3,47.2,12.4,47.9,53.6,87.5,52.9,6.0,4.0,2.0,288.0,109.4,103.3,6.1,59.0,2.01,17.6,31.1,65.7,48.5,12.2,49.6,53.6,95.25,53.4
0,7.0,4.0,3.0,336.0,106.2,101.4,4.8,55.2,1.36,16.4,36.1,66.9,51.6,16.9,50.2,53.8,91.71,53.6,7.0,3.0,4.0,336.0,101.2,106.2,-5.0,56.2,1.18,15.9,32.9,63.7,48.6,18.6,49.1,52.2,94.71,46.8
0,7.0,4.0,3.0,341.0,114.2,107.1,7.1,54.7,1.75,16.9,28.9,74.1,52.5,13.1,53.8,58.1,93.11,54.0,8.0,4.0,4.0,389.0,109.1,112.5,-3.4,60.1,1.79,18.2,29.0,68.4,48.4,14.1,51.9,55.4,94.58,48.8
1,8.0,3.0,5.0,389.0,101.3,102.5,-1.2,57.5,1.41,16.1,27.5,70.5,49.6,15.4,47.8,52.1,93.41,49.1,8.0,3.0,5.0,389.0,104.1,109.7,-5.6,55.4,1.43,16.0,34.1,71.2,51.8,15.5,47.2,51.6,96.56,45.3
0,8.0,5.0,3.0,384.0,109.3,104.1,5.1,57.5,1.56,17.2,30.3,71.6,51.3,15.1,52.3,55.6,96.81,52.8,8.0,5.0,3.0,389.0,110.9,106.8,4.1,52.5,1.26,15.3,35.0,70.6,53.2,16.6,50.3,56.2,94.15,51.7
0,6.0,3.0,3.0,288.0,106.9,105.7,1.2,55.4,1.47,16.4,29.1,69.7,49.2,15.1,50.0,54.2,96.42,51.4,8.0,8.0,0.0,384.0,110.8,102.1,8.7,67.0,1.73,19.5,31.1,71.4,52.4,15.9,52.4,57.4,90.63,56.9
1,7.0,5.0,2.0,336.0,109.0,109.0,0.0,64.5,2.05,18.1,31.2,63.3,47.2,12.4,47.9,53.6,87.5,52.9,7.0,4.0,3.0,341.0,109.4,101.4,8.0,62.7,1.57,18.6,31.2,73.0,52.8,16.6,52.9,56.4,93.4,54.8
0,7.0,3.0,4.0,336.0,104.8,112.0,-7.2,63.2,1.7,18.2,29.4,73.3,49.7,14.9,49.5,53.4,89.36,45.4,8.0,3.0,5.0,389.0,101.3,102.5,-1.2,57.5,1.41,16.1,27.5,70.5,49.6,15.4,47.8,52.1,93.41,49.1
1,8.0,8.0,0.0,384.0,110.8,102.1,8.7,67.0,1.73,19.5,31.1,71.4,52.4,15.9,52.4,57.4,90.63,56.9,6.0,3.0,3.0,288.0,106.9,105.7,1.2,55.4,1.47,16.4,29.1,69.7,49.2,15.1,50.0,54.2,96.42,51.4
0,8.0,8.0,0.0,384.0,110.8,102.1,8.7,67.0,1.73,19.5,31.1,71.4,52.4,15.9,52.4,57.4,90.63,56.9,6.0,3.0,3.0,288.0,106.9,105.7,1.2,55.4,1.47,16.4,29.1,69.7,49.2,15.1,50.0,54.2,96.42,51.4
1,8.0,5.0,3.0,389.0,110.9,106.8,4.1,52.5,1.26,15.3,35.0,70.6,53.2,16.6,50.3,56.2,94.15,51.7,8.0,5.0,3.0,384.0,109.3,104.1,5.1,57.5,1.56,17.2,30.3,71.6,51.3,15.1,52.3,55.6,96.81,52.8
1,7.0,4.0,3.0,341.0,114.2,107.1,7.1,54.7,1.75,16.9,28.9,74.1,52.5,13.1,53.8,58.1,93.11,54.0,7.0,4.0,3.0,336.0,106.2,101.4,4.8,55.2,1.36,16.4,36.1,66.9,51.6,16.9,50.2,53.8,91.71,53.6
1,7.0,1.0,6.0,336.0,101.4,112.4,-11.0,51.4,1.32,15.0,26.6,72.3,48.1,15.0,47.7,52.4,91.14,41.3,7.0,5.0,2.0,341.0,105.2,98.4,6.8,54.2,1.09,15.1,33.4,73.6,53.7,18.6,51.3,55.3,88.19,53.4
1,8.0,3.0,5.0,389.0,101.3,102.5,-1.2,57.5,1.41,16.1,27.5,70.5,49.6,15.4,47.8,52.1,93.41,49.1,7.0,3.0,4.0,336.0,104.8,112.0,-7.2,63.2,1.7,18.2,29.4,73.3,49.7,14.9,49.5,53.4,89.36,45.4
0,14.0,6.0,8.0,682.0,104.8,103.3,1.6,53.1,1.41,15.6,32.4,69.2,50.2,15.2,47.8,52.3,93.01,50.0,17.0,10.0,7.0,816.0,102.7,101.4,1.3,64.6,1.65,18.5,25.4,72.4,49.4,15.4,49.8,53.5,90.56,51.3
1,16.0,11.0,5.0,783.0,110.0,104.3,5.7,56.7,1.56,16.4,29.0,71.0,50.0,14.2,49.8,55.9,94.28,54.1,15.0,3.0,12.0,740.0,96.0,104.8,-8.8,51.3,1.09,13.7,28.6,72.1,50.0,16.5,44.4,50.0,92.37,43.0
0,15.0,3.0,12.0,720.0,99.4,104.8,-5.5,54.3,1.22,14.8,31.5,66.4,48.1,16.4,45.7,50.5,95.17,44.5,15.0,5.0,10.0,720.0,107.1,112.1,-5.0,55.9,1.4,17.1,31.5,69.5,50.0,16.9,51.9,54.9,96.13,46.0
0,16.0,9.0,7.0,768.0,105.1,103.8,1.3,60.4,1.54,16.8,33.6,68.7,50.6,15.4,47.6,52.3,89.91,51.1,14.0,11.0,3.0,672.0,105.5,97.4,8.1,59.3,1.45,17.9,25.1,74.9,51.8,16.5,52.8,57.0,91.36,57.8
0,15.0,5.0,10.0,730.0,104.5,108.5,-3.9,58.9,1.54,17.0,30.2,69.5,48.4,15.3,49.5,52.9,89.85,46.1,16.0,15.0,1.0,768.0,111.7,97.4,14.3,54.0,1.5,16.5,28.6,71.6,52.3,14.9,53.7,57.8,91.44,60.3
1,16.0,8.0,8.0,768.0,105.0,102.8,2.2,53.0,1.27,15.5,28.0,73.3,51.2,16.3,51.6,55.0,92.13,50.5,16.0,12.0,4.0,778.0,103.9,96.3,7.5,59.8,1.44,17.3,31.6,69.8,51.1,16.7,50.0,53.4,92.36,55.7
0,14.0,5.0,9.0,677.0,95.3,105.2,-9.9,57.5,1.06,15.1,31.6,69.9,50.6,19.3,45.9,50.0,91.6,44.3,16.0,7.0,9.0,773.0,101.5,102.1,-0.6,57.8,1.43,16.2,30.2,74.9,52.1,15.5,47.3,51.8,89.82,49.8
0,16.0,4.0,12.0,768.0,107.3,111.5,-4.2,54.3,1.28,15.9,33.6,69.6,51.5,17.0,50.8,55.0,97.78,46.3,14.0,11.0,3.0,672.0,107.0,101.9,5.1,65.3,1.77,19.2,24.3,73.0,49.9,14.8,52.6,56.7,92.64,55.2
0,15.0,10.0,5.0,720.0,105.9,101.7,4.2,58.4,1.47,16.9,31.1,70.7,51.3,15.9,49.7,54.0,92.53,53.2,15.0,11.0,4.0,725.0,113.3,106.8,6.5,64.0,1.7,18.5,32.7,68.6,50.8,15.4,52.7,57.4,95.11,54.3
0,13.0,6.0,7.0,624.0,98.7,102.0,-3.3,51.6,1.28,14.0,29.7,71.2,49.5,14.7,44.8,49.6,90.38,46.8,15.0,8.0,7.0,720.0,112.0,110.2,1.7,56.1,1.36,15.9,28.8,71.3,50.5,15.7,51.9,58.0,95.7,50.0
0,15.0,5.0,10.0,720.0,98.0,102.8,-4.9,57.7,1.25,15.8,25.1,68.9,47.4,16.8,47.6,51.5,95.73,46.2,14.0,8.0,6.0,672.0,107.9,106.8,1.1,62.3,1.71,17.8,30.6,69.9,49.6,14.5,49.3,54.2,90.54,50.8
0,15.0,13.0,2.0,725.0,110.4,102.8,7.6,62.0,1.9,18.5,25.7,70.8,49.1,13.4,53.4,56.9,92.79,55.3,15.0,7.0,8.0,720.0,104.4,103.5,0.9,64.4,1.42,17.9,34.4,68.5,52.2,17.9,50.4,53.4,92.33,52.4
1,16.0,15.0,1.0,768.0,111.7,97.4,14.3,54.0,1.5,16.5,28.6,71.6,52.3,14.9,53.7,57.8,91.44,60.3,15.0,1.0,14.0,725.0,98.6,113.1,-14.5,63.1,1.61,16.6,26.9,71.7,47.8,14.1,45.7,50.1,93.19,42.0
1,14.0,6.0,8.0,677.0,108.4,109.5,-1.1,62.1,1.57,18.3,28.2,70.5,49.4,16.1,53.3,57.2,95.4,49.2,14.0,5.0,9.0,677.0,105.6,109.3,-3.6,60.9,1.41,17.5,31.0,64.8,47.9,17.3,51.9,54.7,95.47,46.3
0,15.0,3.0,12.0,740.0,96.0,104.8,-8.8,51.3,1.09,13.7,28.6,72.1,50.0,16.5,44.4,50.0,92.37,43.0,14.0,5.0,9.0,677.0,95.3,105.2,-9.9,57.5,1.06,15.1,31.6,69.9,50.6,19.3,45.9,50.0,91.6,44.3
0,16.0,11.0,5.0,783.0,110.0,104.3,5.7,56.7,1.56,16.4,29.0,71.0,50.0,14.2,49.8,55.9,94.28,54.1,15.0,5.0,10.0,720.0,107.1,112.1,-5.0,55.9,1.4,17.1,31.5,69.5,50.0,16.9,51.9,54.9,96.13,46.0
0,16.0,9.0,7.0,768.0,105.1,103.8,1.3,60.4,1.54,16.8,33.6,68.7,50.6,15.4,47.6,52.3,89.91,51.1,15.0,3.0,12.0,720.0,99.4,104.8,-5.5,54.3,1.22,14.8,31.5,66.4,48.1,16.4,45.7,50.5,95.17,44.5
0,15.0,8.0,7.0,720.0,104.1,103.6,0.5,58.0,1.73,16.6,28.5,73.2,50.5,13.1,47.5,52.1,91.63,50.5,17.0,10.0,7.0,816.0,102.7,101.4,1.3,64.6,1.65,18.5,25.4,72.4,49.4,15.4,49.8,53.5,90.56,51.3
1,16.0,8.0,8.0,768.0,105.0,102.8,2.2,53.0,1.27,15.5,28.0,73.3,51.2,16.3,51.6,55.0,92.13,50.5,15.0,5.0,10.0,730.0,104.5,108.5,-3.9,58.9,1.54,17.0,30.2,69.5,48.4,15.3,49.5,52.9,89.85,46.1
0,16.0,12.0,4.0,778.0,103.9,96.3,7.5,59.8,1.44,17.3,31.6,69.8,51.1,16.7,50.0,53.4,92.36,55.7,14.0,11.0,3.0,672.0,105.5,97.4,8.1,59.3,1.45,17.9,25.1,74.9,51.8,16.5,52.8,57.0,91.36,57.8
1,15.0,11.0,4.0,725.0,113.3,106.8,6.5,64.0,1.7,18.5,32.7,68.6,50.8,15.4,52.7,57.4,95.11,54.3,14.0,6.0,8.0,682.0,104.8,103.3,1.6,53.1,1.41,15.6,32.4,69.2,50.2,15.2,47.8,52.3,93.01,50.0
1,13.0,8.0,5.0,629.0,109.6,108.3,1.3,56.6,1.59,17.2,24.8,67.0,46.3,14.5,53.4,57.2,97.76,51.1,16.0,7.0,9.0,773.0,101.5,102.1,-0.6,57.8,1.43,16.2,30.2,74.9,52.1,15.5,47.3,51.8,89.82,49.8
0,16.0,4.0,12.0,768.0,107.3,111.5,-4.2,54.3,1.28,15.9,33.6,69.6,51.5,17.0,50.8,55.0,97.78,46.3,15.0,13.0,2.0,725.0,110.4,102.8,7.6,62.0,1.9,18.5,25.7,70.8,49.1,13.4,53.4,56.9,92.79,55.3
0,15.0,7.0,8.0,720.0,104.4,103.5,0.9,64.4,1.42,17.9,34.4,68.5,52.2,17.9,50.4,53.4,92.33,52.4,15.0,8.0,7.0,720.0,112.0,110.2,1.7,56.1,1.36,15.9,28.8,71.3,50.5,15.7,51.9,58.0,95.7,50.0
0,15.0,5.0,10.0,720.0,98.0,102.8,-4.9,57.7,1.25,15.8,25.1,68.9,47.4,16.8,47.6,51.5,95.73,46.2,14.0,6.0,8.0,677.0,108.4,109.5,-1.1,62.1,1.57,18.3,28.2,70.5,49.4,16.1,53.3,57.2,95.4,49.2
0,13.0,2.0,11.0,629.0,100.2,108.1,-7.9,51.9,1.15,14.5,33.6,67.8,49.9,17.3,46.7,50.4,93.9,43.3,15.0,10.0,5.0,720.0,105.9,101.7,4.2,58.4,1.47,16.9,31.1,70.7,51.3,15.9,49.7,54.0,92.53,53.2
1,14.0,11.0,3.0,672.0,107.0,101.9,5.1,65.3,1.77,19.2,24.3,73.0,49.9,14.8,52.6,56.7,92.64,55.2,14.0,8.0,6.0,672.0,107.9,106.8,1.1,62.3,1.71,17.8,30.6,69.9,49.6,14.5,49.3,54.2,90.54,50.8
0,17.0,10.0,7.0,816.0,102.7,101.4,1.3,64.6,1.65,18.5,25.4,72.4,49.4,15.4,49.8,53.5,90.56,51.3,16.0,15.0,1.0,768.0,111.7,97.4,14.3,54.0,1.5,16.5,28.6,71.6,52.3,14.9,53.7,57.8,91.44,60.3
0,14.0,5.0,9.0,677.0,95.3,105.2,-9.9,57.5,1.06,15.1,31.6,69.9,50.6,19.3,45.9,50.0,91.6,44.3,15.0,8.0,7.0,720.0,104.1,103.6,0.5,58.0,1.73,16.6,28.5,73.2,50.5,13.1,47.5,52.1,91.63,50.5
0,15.0,11.0,4.0,725.0,113.3,106.8,6.5,64.0,1.7,18.5,32.7,68.6,50.8,15.4,52.7,57.4,95.11,54.3,16.0,12.0,4.0,778.0,103.9,96.3,7.5,59.8,1.44,17.3,31.6,69.8,51.1,16.7,50.0,53.4,92.36,55.7
0,15.0,1.0,14.0,725.0,98.6,113.1,-14.5,63.1,1.61,16.6,26.9,71.7,47.8,14.1,45.7,50.1,93.19,42.0,16.0,4.0,12.0,768.0,107.3,111.5,-4.2,54.3,1.28,15.9,33.6,69.6,51.5,17.0,50.8,55.0,97.78,46.3
0,16.0,8.0,8.0,768.0,105.0,102.8,2.2,53.0,1.27,15.5,28.0,73.3,51.2,16.3,51.6,55.0,92.13,50.5,13.0,6.0,7.0,624.0,98.7,102.0,-3.3,51.6,1.28,14.0,29.7,71.2,49.5,14.7,44.8,49.6,90.38,46.8
1,14.0,11.0,3.0,672.0,107.0,101.9,5.1,65.3,1.77,19.2,24.3,73.0,49.9,14.8,52.6,56.7,92.64,55.2,13.0,2.0,11.0,629.0,100.2,108.1,-7.9,51.9,1.15,14.5,33.6,67.8,49.9,17.3,46.7,50.4,93.9,43.3
1,14.0,11.0,3.0,672.0,105.5,97.4,8.1,59.3,1.45,17.9,25.1,74.9,51.8,16.5,52.8,57.0,91.36,57.8,15.0,3.0,12.0,740.0,96.0,104.8,-8.8,51.3,1.09,13.7,28.6,72.1,50.0,16.5,44.4,50.0,92.37,43.0
1,13.0,8.0,5.0,629.0,109.6,108.3,1.3,56.6,1.59,17.2,24.8,67.0,46.3,14.5,53.4,57.2,97.76,51.1,15.0,5.0,10.0,720.0,107.1,112.1,-5.0,55.9,1.4,17.1,31.5,69.5,50.0,16.9,51.9,54.9,96.13,46.0
0,15.0,1.0,14.0,725.0,98.6,113.1,-14.5,63.1,1.61,16.6,26.9,71.7,47.8,14.1,45.7,50.1,93.19,42.0,15.0,5.0,10.0,730.0,104.5,108.5,-3.9,58.9,1.54,17.0,30.2,69.5,48.4,15.3,49.5,52.9,89.85,46.1
0,14.0,5.0,9.0,677.0,105.6,109.3,-3.6,60.9,1.41,17.5,31.0,64.8,47.9,17.3,51.9,54.7,95.47,46.3,16.0,11.0,5.0,783.0,110.0,104.3,5.7,56.7,1.56,16.4,29.0,71.0,50.0,14.2,49.8,55.9,94.28,54.1
0,16.0,7.0,9.0,773.0,101.5,102.1,-0.6,57.8,1.43,16.2,30.2,74.9,52.1,15.5,47.3,51.8,89.82,49.8,15.0,13.0,2.0,725.0,110.4,102.8,7.6,62.0,1.9,18.5,25.7,70.8,49.1,13.4,53.4,56.9,92.79,55.3
0,14.0,6.0,8.0,682.0,104.8,103.3,1.6,53.1,1.41,15.6,32.4,69.2,50.2,15.2,47.8,52.3,93.01,50.0,15.0,8.0,7.0,720.0,112.0,110.2,1.7,56.1,1.36,15.9,28.8,71.3,50.5,15.7,51.9,58.0,95.7,50.0
0,15.0,3.0,12.0,720.0,99.4,104.8,-5.5,54.3,1.22,14.8,31.5,66.4,48.1,16.4,45.7,50.5,95.17,44.5,14.0,6.0,8.0,677.0,108.4,109.5,-1.1,62.1,1.57,18.3,28.2,70.5,49.4,16.1,53.3,57.2,95.4,49.2
0,15.0,7.0,8.0,720.0,104.4,103.5,0.9,64.4,1.42,17.9,34.4,68.5,52.2,17.9,50.4,53.4,92.33,52.4,16.0,9.0,7.0,768.0,105.1,103.8,1.3,60.4,1.54,16.8,33.6,68.7,50.6,15.4,47.6,52.3,89.91,51.1
0,15.0,5.0,10.0,720.0,107.1,112.1,-5.0,55.9,1.4,17.1,31.5,69.5,50.0,16.9,51.9,54.9,96.13,46.0,15.0,5.0,10.0,720.0,98.0,102.8,-4.9,57.7,1.25,15.8,25.1,68.9,47.4,16.8,47.6,51.5,95.73,46.2
1,17.0,10.0,7.0,816.0,102.7,101.4,1.3,64.6,1.65,18.5,25.4,72.4,49.4,15.4,49.8,53.5,90.56,51.3,16.0,8.0,8.0,768.0,105.0,102.8,2.2,53.0,1.27,15.5,28.0,73.3,51.2,16.3,51.6,55.0,92.13,50.5
0,16.0,4.0,12.0,768.0,107.3,111.5,-4.2,54.3,1.28,15.9,33.6,69.6,51.5,17.0,50.8,55.0,97.78,46.3,13.0,8.0,5.0,629.0,109.6,108.3,1.3,56.6,1.59,17.2,24.8,67.0,46.3,14.5,53.4,57.2,97.76,51.1
0,16.0,11.0,5.0,783.0,110.0,104.3,5.7,56.7,1.56,16.4,29.0,71.0,50.0,14.2,49.8,55.9,94.28,54.1,16.0,12.0,4.0,778.0,103.9,96.3,7.5,59.8,1.44,17.3,31.6,69.8,51.1,16.7,50.0,53.4,92.36,55.7
1,16.0,15.0,1.0,768.0,111.7,97.4,14.3,54.0,1.5,16.5,28.6,71.6,52.3,14.9,53.7,57.8,91.44,60.3,13.0,6.0,7.0,624.0,98.7,102.0,-3.3,51.6,1.28,14.0,29.7,71.2,49.5,14.7,44.8,49.6,90.38,46.8
0,14.0,6.0,8.0,682.0,104.8,103.3,1.6,53.1,1.41,15.6,32.4,69.2,50.2,15.2,47.8,52.3,93.01,50.0,14.0,8.0,6.0,672.0,107.9,106.8,1.1,62.3,1.71,17.8,30.6,69.9,49.6,14.5,49.3,54.2,90.54,50.8
0,13.0,2.0,11.0,629.0,100.2,108.1,-7.9,51.9,1.15,14.5,33.6,67.8,49.9,17.3,46.7,50.4,93.9,43.3,15.0,7.0,8.0,720.0,104.4,103.5,0.9,64.4,1.42,17.9,34.4,68.5,52.2,17.9,50.4,53.4,92.33,52.4
0,15.0,3.0,12.0,740.0,96.0,104.8,-8.8,51.3,1.09,13.7,28.6,72.1,50.0,16.5,44.4,50.0,92.37,43.0,17.0,10.0,7.0,816.0,102.7,101.4,1.3,64.6,1.65,18.5,25.4,72.4,49.4,15.4,49.8,53.5,90.56,51.3
0,15.0,8.0,7.0,720.0,112.0,110.2,1.7,56.1,1.36,15.9,28.8,71.3,50.5,15.7,51.9,58.0,95.7,50.0,14.0,5.0,9.0,677.0,95.3,105.2,-9.9,57.5,1.06,15.1,31.6,69.9,50.6,19.3,45.9,50.0,91.6,44.3
0,15.0,1.0,14.0,725.0,98.6,113.1,-14.5,63.1,1.61,16.6,26.9,71.7,47.8,14.1,45.7,50.1,93.19,42.0,15.0,8.0,7.0,720.0,104.1,103.6,0.5,58.0,1.73,16.6,28.5,73.2,50.5,13.1,47.5,52.1,91.63,50.5
0,14.0,5.0,9.0,677.0,105.6,109.3,-3.6,60.9,1.41,17.5,31.0,64.8,47.9,17.3,51.9,54.7,95.47,46.3,14.0,11.0,3.0,672.0,107.0,101.9,5.1,65.3,1.77,19.2,24.3,73.0,49.9,14.8,52.6,56.7,92.64,55.2
0,15.0,5.0,10.0,730.0,104.5,108.5,-3.9,58.9,1.54,17.0,30.2,69.5,48.4,15.3,49.5,52.9,89.85,46.1,15.0,11.0,4.0,725.0,113.3,106.8,6.5,64.0,1.7,18.5,32.7,68.6,50.8,15.4,52.7,57.4,95.11,54.3
0,14.0,6.0,8.0,677.0,108.4,109.5,-1.1,62.1,1.57,18.3,28.2,70.5,49.4,16.1,53.3,57.2,95.4,49.2,16.0,9.0,7.0,768.0,105.1,103.8,1.3,60.4,1.54,16.8,33.6,68.7,50.6,15.4,47.6,52.3,89.91,51.1
0,15.0,3.0,12.0,720.0,99.4,104.8,-5.5,54.3,1.22,14.8,31.5,66.4,48.1,16.4,45.7,50.5,95.17,44.5,15.0,10.0,5.0,720.0,105.9,101.7,4.2,58.4,1.47,16.9,31.1,70.7,51.3,15.9,49.7,54.0,92.53,53.2
0,15.0,8.0,7.0,720.0,112.0,110.2,1.7,56.1,1.36,15.9,28.8,71.3,50.5,15.7,51.9,58.0,95.7,50.0,14.0,11.0,3.0,672.0,105.5,97.4,8.1,59.3,1.45,17.9,25.1,74.9,51.8,16.5,52.8,57.0,91.36,57.8
1,16.0,12.0,4.0,778.0,103.9,96.3,7.5,59.8,1.44,17.3,31.6,69.8,51.1,16.7,50.0,53.4,92.36,55.7,15.0,1.0,14.0,725.0,98.6,113.1,-14.5,63.1,1.61,16.6,26.9,71.7,47.8,14.1,45.7,50.1,93.19,42.0
0,15.0,5.0,10.0,720.0,107.1,112.1,-5.0,55.9,1.4,17.1,31.5,69.5,50.0,16.9,51.9,54.9,96.13,46.0,13.0,8.0,5.0,629.0,109.6,108.3,1.3,56.6,1.59,17.2,24.8,67.0,46.3,14.5,53.4,57.2,97.76,51.1
0,15.0,5.0,10.0,720.0,98.0,102.8,-4.9,57.7,1.25,15.8,25.1,68.9,47.4,16.8,47.6,51.5,95.73,46.2,13.0,6.0,7.0,624.0,98.7,102.0,-3.3,51.6,1.28,14.0,29.7,71.2,49.5,14.7,44.8,49.6,90.38,46.8
1,16.0,11.0,5.0,783.0,110.0,104.3,5.7,56.7,1.56,16.4,29.0,71.0,50.0,14.2,49.8,55.9,94.28,54.1,16.0,4.0,12.0,768.0,107.3,111.5,-4.2,54.3,1.28,15.9,33.6,69.6,51.5,17.0,50.8,55.0,97.78,46.3
0,15.0,5.0,10.0,730.0,104.5,108.5,-3.9,58.9,1.54,17.0,30.2,69.5,48.4,15.3,49.5,52.9,89.85,46.1,16.0,7.0,9.0,773.0,101.5,102.1,-0.6,57.8,1.43,16.2,30.2,74.9,52.1,15.5,47.3,51.8,89.82,49.8
0,14.0,5.0,9.0,677.0,105.6,109.3,-3.6,60.9,1.41,17.5,31.0,64.8,47.9,17.3,51.9,54.7,95.47,46.3,15.0,13.0,2.0,725.0,110.4,102.8,7.6,62.0,1.9,18.5,25.7,70.8,49.1,13.4,53.4,56.9,92.79,55.3
1,14.0,6.0,8.0,682.0,104.8,103.3,1.6,53.1,1.41,15.6,32.4,69.2,50.2,15.2,47.8,52.3,93.01,50.0,14.0,6.0,8.0,677.0,108.4,109.5,-1.1,62.1,1.57,18.3,28.2,70.5,49.4,16.1,53.3,57.2,95.4,49.2
1,16.0,15.0,1.0,768.0,111.7,97.4,14.3,54.0,1.5,16.5,28.6,71.6,52.3,14.9,53.7,57.8,91.44,60.3,14.0,8.0,6.0,672.0,107.9,106.8,1.1,62.3,1.71,17.8,30.6,69.9,49.6,14.5,49.3,54.2,90.54,50.8
0,15.0,3.0,12.0,720.0,99.4,104.8,-5.5,54.3,1.22,14.8,31.5,66.4,48.1,16.4,45.7,50.5,95.17,44.5,13.0,2.0,11.0,629.0,100.2,108.1,-7.9,51.9,1.15,14.5,33.6,67.8,49.9,17.3,46.7,50.4,93.9,43.3
1,15.0,10.0,5.0,720.0,105.9,101.7,4.2,58.4,1.47,16.9,31.1,70.7,51.3,15.9,49.7,54.0,92.53,53.2,15.0,7.0,8.0,720.0,104.4,103.5,0.9,64.4,1.42,17.9,34.4,68.5,52.2,17.9,50.4,53.4,92.33,52.4
